epoch,step,test_loss,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
,306,,,,,0.2557085156440735
,307,,,,,0.30341967940330505
,308,,,,,0.6900100111961365
,309,,,,,0.31565237045288086
,310,,,,,0.4220101833343506
,311,,,,,0.09312352538108826
,312,,,,,0.21809174120426178
,313,,,,,0.0693916380405426
1,3437,,,,0.294748455286026,
1,3437,,0.3304154872894287,,,
2,3449,,,0.6532222032546997,,
2,3499,,,0.4275895357131958,,
2,3549,,,0.16051821410655975,,
2,3599,,,0.39742782711982727,,
2,3649,,,0.19630193710327148,,
2,3699,,,0.5341148376464844,,
2,3749,,,0.26481354236602783,,
2,3799,,,0.08610975742340088,,
2,3849,,,0.16114680469036102,,
2,3899,,,0.5668016672134399,,
2,3949,,,0.7502399682998657,,
2,3999,,,0.40221256017684937,,
2,4049,,,0.12438946962356567,,
2,4099,,,0.20824605226516724,,
2,4149,,,0.22035092115402222,,
2,4199,,,0.22186174988746643,,
2,4249,,,0.3628469407558441,,
2,4299,,,0.2188611626625061,,
2,4349,,,0.1583835780620575,,
2,4399,,,0.2524579167366028,,
2,4449,,,0.5240569114685059,,
2,4499,,,0.13713350892066956,,
2,4549,,,0.41789865493774414,,
2,4599,,,0.29532742500305176,,
2,4649,,,0.07126446068286896,,
2,4699,,,0.2031092345714569,,
2,4749,,,0.2350931316614151,,
2,4799,,,0.2835710048675537,,
2,4849,,,0.16472256183624268,,
2,4899,,,0.1576385200023651,,
2,4949,,,0.23338255286216736,,
2,4999,,,0.16717562079429626,,
2,5049,,,0.2703336775302887,,
2,5099,,,0.08572626858949661,,
2,5149,,,0.10708202421665192,,
,314,,,,,0.4388677477836609
,315,,,,,0.2825520932674408
,316,,,,,0.2913544774055481
,317,,,,,0.40699732303619385
,318,,,,,0.09156619012355804
,319,,,,,0.27271756529808044
,320,,,,,0.28661197423934937
,321,,,,,0.18553531169891357
,322,,,,,0.3395453095436096
,323,,,,,0.14516791701316833
,324,,,,,0.18089613318443298
,325,,,,,0.17780014872550964
,326,,,,,0.11294564604759216
,327,,,,,0.22393378615379333
,328,,,,,0.3248834013938904
,329,,,,,0.1743924617767334
,330,,,,,0.5553638935089111
,331,,,,,0.23880350589752197
,332,,,,,0.710270881652832
,333,,,,,0.0997520238161087
,334,,,,,0.1949942409992218
,335,,,,,0.26842454075813293
,336,,,,,0.5245444774627686
,337,,,,,0.23230427503585815
,338,,,,,0.41877055168151855
,339,,,,,0.1346091628074646
,340,,,,,0.2669256925582886
,341,,,,,0.13397318124771118
,342,,,,,0.21064747869968414
,343,,,,,0.16414916515350342
,344,,,,,0.6178645491600037
,345,,,,,0.22262884676456451
,346,,,,,0.1827257126569748
,347,,,,,0.15324153006076813
,348,,,,,0.18408511579036713
,349,,,,,0.06719556450843811
,350,,,,,0.16951853036880493
,351,,,,,0.2886587381362915
,352,,,,,0.1300455778837204
,353,,,,,0.36536574363708496
,354,,,,,0.24614882469177246
,355,,,,,0.21319663524627686
,356,,,,,0.3114405572414398
,357,,,,,0.3848755359649658
,358,,,,,0.3423978090286255
,359,,,,,0.16698315739631653
,360,,,,,0.1733352392911911
,361,,,,,0.11681736260652542
,362,,,,,0.10260453820228577
,363,,,,,0.40579450130462646
,364,,,,,0.605270266532898
,365,,,,,0.4381210207939148
,366,,,,,0.12980960309505463
,367,,,,,0.2788098454475403
,368,,,,,0.3971724510192871
,369,,,,,0.09105190634727478
,370,,,,,0.24674177169799805
,371,,,,,0.20352721214294434
,372,,,,,0.1547245979309082
,373,,,,,0.30217722058296204
,374,,,,,0.2182178944349289
,375,,,,,0.20458263158798218
,376,,,,,0.17273366451263428
,377,,,,,0.25491243600845337
,378,,,,,0.17812395095825195
,379,,,,,0.14403343200683594
,380,,,,,0.3649367094039917
,381,,,,,0.06974313408136368
,382,,,,,0.19168350100517273
,383,,,,,0.15041469037532806
,384,,,,,0.4319496750831604
,385,,,,,0.21036115288734436
,386,,,,,0.24034568667411804
,387,,,,,0.5018999576568604
,388,,,,,0.3469758629798889
,389,,,,,0.3189656734466553
,390,,,,,0.3185403347015381
,391,,,,,0.977959156036377
,392,,,,,0.2224380224943161
,393,,,,,0.17548412084579468
,394,,,,,0.18952637910842896
,395,,,,,0.17872074246406555
,396,,,,,0.16165252029895782
,397,,,,,0.18271547555923462
,398,,,,,0.31621184945106506
,399,,,,,0.34148433804512024
,400,,,,,0.17666280269622803
,401,,,,,0.15676145255565643
,402,,,,,0.2769007384777069
,403,,,,,0.15301232039928436
,404,,,,,0.18199190497398376
,405,,,,,0.1491660475730896
,406,,,,,0.24717643857002258
,407,,,,,0.2577750086784363
,408,,,,,0.17023101449012756
,409,,,,,0.38181203603744507
,410,,,,,0.20402942597866058
,411,,,,,0.3353639841079712
,412,,,,,0.21718226373195648
,413,,,,,0.6046014428138733
,414,,,,,0.09854872524738312
,415,,,,,0.16801849007606506
,416,,,,,0.29112979769706726
,417,,,,,0.2425329089164734
,418,,,,,0.27899184823036194
,419,,,,,0.143916517496109
,420,,,,,0.19900748133659363
,421,,,,,0.3909527063369751
,422,,,,,0.07441987097263336
,423,,,,,0.23042860627174377
,424,,,,,0.3160023093223572
,425,,,,,0.1985597312450409
,426,,,,,0.12460935115814209
,427,,,,,0.2824954688549042
,428,,,,,0.315988689661026
,429,,,,,0.09598005563020706
,430,,,,,0.37657874822616577
,431,,,,,0.3490486145019531
,432,,,,,0.18396106362342834
,433,,,,,0.18234652280807495
,434,,,,,0.10267557203769684
,435,,,,,0.25071653723716736
,436,,,,,0.2289707362651825
,437,,,,,0.18271532654762268
,438,,,,,0.25824522972106934
,439,,,,,0.3034330904483795
,440,,,,,0.4274531304836273
,441,,,,,0.18293967843055725
,442,,,,,0.3064468204975128
,443,,,,,0.22910428047180176
,444,,,,,0.08644364774227142
,445,,,,,0.5607010126113892
,446,,,,,0.313374400138855
,447,,,,,0.24615153670310974
,448,,,,,0.41413554549217224
,449,,,,,0.4418012499809265
,450,,,,,0.14931434392929077
,451,,,,,0.4845675230026245
,452,,,,,0.3880661725997925
,453,,,,,0.6489958763122559
,454,,,,,0.17606861889362335
,455,,,,,0.3137558698654175
,456,,,,,0.07956644892692566
,457,,,,,0.2048417329788208
,458,,,,,0.08521384000778198
,459,,,,,0.14198952913284302
,460,,,,,0.2498529553413391
,461,,,,,0.2144513726234436
,462,,,,,0.27629342675209045
,463,,,,,0.20787176489830017
,464,,,,,0.29243922233581543
,465,,,,,0.6385420560836792
,466,,,,,0.2566596567630768
,467,,,,,0.4155808687210083
,468,,,,,0.06789208948612213
,469,,,,,0.16533082723617554
,470,,,,,0.04509344324469566
2,5156,,,,0.26180022954940796,
2,5156,,0.279009610414505,,,
3,5199,,,0.21168603003025055,,
3,5249,,,0.12419500946998596,,
3,5299,,,0.06598511338233948,,
3,5349,,,0.4050988554954529,,
3,5399,,,0.14332567155361176,,
3,5449,,,0.16079623997211456,,
3,5499,,,0.353909969329834,,
3,5549,,,0.21131381392478943,,
3,5599,,,0.2400304526090622,,
3,5649,,,0.302434504032135,,
3,5699,,,0.14105498790740967,,
3,5749,,,0.28872907161712646,,
3,5799,,,0.4083937406539917,,
3,5849,,,0.1925029158592224,,
3,5899,,,0.09378153085708618,,
3,5949,,,0.24123841524124146,,
3,5999,,,0.16698193550109863,,
3,6049,,,0.4155694246292114,,
3,6099,,,0.2121376395225525,,
3,6149,,,0.05116340145468712,,
3,6199,,,0.08960571885108948,,
3,6249,,,0.14096656441688538,,
3,6299,,,0.23186281323432922,,
3,6349,,,0.12032242119312286,,
3,6399,,,0.08415256440639496,,
3,6449,,,0.16293346881866455,,
3,6499,,,0.17652128636837006,,
3,6549,,,0.20209594070911407,,
3,6599,,,0.26374465227127075,,
3,6649,,,0.10823804140090942,,
3,6699,,,0.10160793364048004,,
3,6749,,,0.23038533329963684,,
3,6799,,,0.17203859984874725,,
3,6849,,,0.34695905447006226,,
,471,,,,,0.40932488441467285
,472,,,,,0.2660888135433197
,473,,,,,0.2634927034378052
,474,,,,,0.3607456088066101
,475,,,,,0.07529503107070923
,476,,,,,0.23644578456878662
,477,,,,,0.24871432781219482
,478,,,,,0.16751527786254883
,479,,,,,0.2851395010948181
,480,,,,,0.12275980412960052
,481,,,,,0.14845451712608337
,482,,,,,0.1730172336101532
,483,,,,,0.10092231631278992
,484,,,,,0.20128199458122253
,485,,,,,0.2998301088809967
,486,,,,,0.15084366500377655
,487,,,,,0.5144810080528259
,488,,,,,0.22532954812049866
,489,,,,,0.6736422181129456
,490,,,,,0.08969440311193466
,491,,,,,0.16824886202812195
,492,,,,,0.2571955919265747
,493,,,,,0.5067139863967896
,494,,,,,0.21567711234092712
,495,,,,,0.358127236366272
,496,,,,,0.1192687451839447
,497,,,,,0.24044616520404816
,498,,,,,0.11313094198703766
,499,,,,,0.17002147436141968
,500,,,,,0.13866987824440002
,501,,,,,0.6169562339782715
,502,,,,,0.2074367105960846
,503,,,,,0.15227413177490234
,504,,,,,0.1402246505022049
,505,,,,,0.1680384874343872
,506,,,,,0.06044210493564606
,507,,,,,0.15194712579250336
,508,,,,,0.253770112991333
,509,,,,,0.11046059429645538
,510,,,,,0.3577132225036621
,511,,,,,0.23385396599769592
,512,,,,,0.174355149269104
,513,,,,,0.2920592725276947
,514,,,,,0.3653825521469116
,515,,,,,0.30820518732070923
,516,,,,,0.1618417501449585
,517,,,,,0.14716726541519165
,518,,,,,0.10848947614431381
,519,,,,,0.0921667069196701
,520,,,,,0.3566417396068573
,521,,,,,0.5931066274642944
,522,,,,,0.39014342427253723
,523,,,,,0.10470178723335266
,524,,,,,0.2501077651977539
,525,,,,,0.3545362949371338
,526,,,,,0.080292247235775
,527,,,,,0.2245406061410904
,528,,,,,0.18293657898902893
,529,,,,,0.12943360209465027
,530,,,,,0.25300151109695435
,531,,,,,0.2009548544883728
,532,,,,,0.17857176065444946
,533,,,,,0.14448529481887817
,534,,,,,0.21949231624603271
,535,,,,,0.14746226370334625
,536,,,,,0.12445136904716492
,537,,,,,0.32953643798828125
,538,,,,,0.06915493309497833
,539,,,,,0.17649230360984802
,540,,,,,0.13467955589294434
,541,,,,,0.42139941453933716
,542,,,,,0.1841980367898941
,543,,,,,0.19347792863845825
,544,,,,,0.4747660160064697
,545,,,,,0.31375476717948914
,546,,,,,0.2739695608615875
,547,,,,,0.28583550453186035
,548,,,,,0.9401002526283264
,549,,,,,0.2027645856142044
,550,,,,,0.1519673615694046
,551,,,,,0.1463589072227478
,552,,,,,0.16161388158798218
,553,,,,,0.14139118790626526
,554,,,,,0.17568016052246094
,555,,,,,0.28116437792778015
,556,,,,,0.327457994222641
,557,,,,,0.1613706797361374
,558,,,,,0.14273852109909058
,559,,,,,0.24125617742538452
,560,,,,,0.13613399863243103
,561,,,,,0.16081321239471436
,562,,,,,0.1322367638349533
,563,,,,,0.2279127836227417
,564,,,,,0.22305884957313538
,565,,,,,0.14929145574569702
,566,,,,,0.3730301260948181
,567,,,,,0.17174352705478668
,568,,,,,0.3019597828388214
,569,,,,,0.21165072917938232
,570,,,,,0.5412546992301941
,571,,,,,0.08598993718624115
,572,,,,,0.14348769187927246
,573,,,,,0.2692979574203491
,574,,,,,0.21545551717281342
,575,,,,,0.24635478854179382
,576,,,,,0.12487328052520752
,577,,,,,0.19385814666748047
,578,,,,,0.3702715337276459
,579,,,,,0.060103047639131546
,580,,,,,0.18976780772209167
,581,,,,,0.2783548831939697
,582,,,,,0.1722007691860199
,583,,,,,0.09301450848579407
,584,,,,,0.2713516652584076
,585,,,,,0.29454347491264343
,586,,,,,0.08781006187200546
,587,,,,,0.34290769696235657
,588,,,,,0.3187565505504608
,589,,,,,0.148675337433815
,590,,,,,0.157886803150177
,591,,,,,0.08431665599346161
,592,,,,,0.2361648827791214
,593,,,,,0.21944791078567505
,594,,,,,0.1352321207523346
,595,,,,,0.25429558753967285
,596,,,,,0.2836218774318695
,597,,,,,0.41612619161605835
,598,,,,,0.16901899874210358
,599,,,,,0.2859635055065155
,600,,,,,0.19928915798664093
,601,,,,,0.0752158910036087
,602,,,,,0.5085997581481934
,603,,,,,0.28521624207496643
,604,,,,,0.23432566225528717
,605,,,,,0.37598782777786255
,606,,,,,0.4075804352760315
,607,,,,,0.13198019564151764
,608,,,,,0.47406530380249023
,609,,,,,0.353928804397583
,610,,,,,0.6160800457000732
,611,,,,,0.1524476259946823
,612,,,,,0.29211509227752686
,613,,,,,0.0696580559015274
,614,,,,,0.17879122495651245
,615,,,,,0.07125040888786316
,616,,,,,0.11407102644443512
,617,,,,,0.24313028156757355
,618,,,,,0.1730731725692749
,619,,,,,0.25501373410224915
,620,,,,,0.16492460668087006
,621,,,,,0.2774546146392822
,622,,,,,0.5995047092437744
,623,,,,,0.21395203471183777
,624,,,,,0.4136047959327698
,625,,,,,0.05465374514460564
,626,,,,,0.13523191213607788
,627,,,,,0.036677464842796326
3,6875,,,,0.23761813342571259,
3,6875,,0.2476378083229065,,,
4,6899,,,0.2750096917152405,,
4,6949,,,0.4574659764766693,,
4,6999,,,0.35017386078834534,,
4,7049,,,0.11799922585487366,,
4,7099,,,0.18709437549114227,,
4,7149,,,0.2893623113632202,,
4,7199,,,0.11844582110643387,,
4,7249,,,0.1259607970714569,,
4,7299,,,0.1896817684173584,,
4,7349,,,0.31012728810310364,,
4,7399,,,0.14013710618019104,,
4,7449,,,0.38747069239616394,,
4,7499,,,0.14924827218055725,,
4,7549,,,0.13328930735588074,,
4,7599,,,0.34393590688705444,,
4,7649,,,0.05208101123571396,,
4,7699,,,0.13088931143283844,,
4,7749,,,0.05795641243457794,,
4,7799,,,0.15487849712371826,,
4,7849,,,0.21966737508773804,,
4,7899,,,0.24406640231609344,,
4,7949,,,0.25728359818458557,,
4,7999,,,0.12827658653259277,,
4,8049,,,0.13828346133232117,,
4,8099,,,0.4923832416534424,,
4,8149,,,0.29435330629348755,,
4,8199,,,0.1710682064294815,,
4,8249,,,0.15809747576713562,,
4,8299,,,0.22735998034477234,,
4,8349,,,0.16324090957641602,,
4,8399,,,0.10960859060287476,,
4,8449,,,0.22497162222862244,,
4,8499,,,0.07888835668563843,,
4,8549,,,0.15683506429195404,,
,628,,,,,0.3839986324310303
,629,,,,,0.2547476291656494
,630,,,,,0.24434970319271088
,631,,,,,0.31832244992256165
,632,,,,,0.06315440684556961
,633,,,,,0.20957759022712708
,634,,,,,0.22072094678878784
,635,,,,,0.15073084831237793
,636,,,,,0.24121615290641785
,637,,,,,0.10888040065765381
,638,,,,,0.12376070022583008
,639,,,,,0.169422447681427
,640,,,,,0.0903969407081604
,641,,,,,0.17804718017578125
,642,,,,,0.27762675285339355
,643,,,,,0.1362912654876709
,644,,,,,0.4843822121620178
,645,,,,,0.21501187980175018
,646,,,,,0.6406440734863281
,647,,,,,0.08162643015384674
,648,,,,,0.14495941996574402
,649,,,,,0.25384923815727234
,650,,,,,0.490511953830719
,651,,,,,0.19880840182304382
,652,,,,,0.30700379610061646
,653,,,,,0.1087731271982193
,654,,,,,0.22666780650615692
,655,,,,,0.09794054180383682
,656,,,,,0.1358223557472229
,657,,,,,0.12122277170419693
,658,,,,,0.6179208159446716
,659,,,,,0.19535323977470398
,660,,,,,0.13101300597190857
,661,,,,,0.12406432628631592
,662,,,,,0.15858952701091766
,663,,,,,0.055133573710918427
,664,,,,,0.139653742313385
,665,,,,,0.2273944616317749
,666,,,,,0.09373871237039566
,667,,,,,0.348750501871109
,668,,,,,0.2233528345823288
,669,,,,,0.14536930620670319
,670,,,,,0.2762379050254822
,671,,,,,0.3450849652290344
